,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
0,2020-09-01,11.36655,11.0,5.0,18.0,196.72032,197.0,170.0,225.0,11.35912,11.0,5.0,18.0,196.64402,197.0,170.0,225.0,11.36559,11.0,5.0,18.0,196.62622,196.0,170.0,225.0,11.37573,11.0,5.0,18.0,196.61838,196.0,170.0,225.0,11.3694,11.0,5.0,18.0,196.61709,196.0,170.0,225.0,11.38547,11.0,5.0,18.0,196.70011,197.0,170.0,224.0,11.39117,11.0,5.0,18.0,196.66537,196.0,170.0,225.0,11.38009,11.0,5.0,18.0,196.59474,196.0,170.0,225.0,11.37939,11.0,5.0,18.0,196.67695,196.0,170.0,225.0,11.37271,11.0,5.0,18.0,196.67124,196.0,170.0,224.0,11.37366,11.0,5.0,18.0,196.64117,197.0,170.0,225.0,11.36512,11.0,5.0,18.0,196.6231,196.0,170.0,225.0,11.36937,11.0,5.0,18.0,196.65931,196.0,170.0,225.0,11.37561,11.0,5.0,18.0,196.68868,197.0,170.0,225.0,11.37179,11.0,5.0,18.0,196.57878,196.0,170.0,225.0,11.35704,11.0,5.0,18.0,196.62049,196.0,169.0,224.0,11.3632,11.0,5.0,18.0,196.61062,196.0,170.0,224.0,11.37563,11.0,5.0,18.0,196.57773,196.0,170.0,225.0,11.34387,11.0,5.0,18.0,196.61378,196.0,170.0,224.0,11.37522,11.0,5.0,18.0,196.6309,196.0,170.0,224.0
1,2020-09-02,11.03938,11.0,5.0,18.0,191.79728,192.0,165.0,219.0,11.04771,11.0,5.0,18.0,191.86075,192.0,165.0,219.0,11.06054,11.0,5.0,18.0,191.71363,192.0,165.0,219.0,11.03683,11.0,5.0,18.0,191.81281,192.0,165.0,219.0,11.03607,11.0,5.0,18.0,191.79161,192.0,165.0,220.0,11.0464,11.0,5.0,18.0,191.80174,192.0,165.0,219.0,11.06261,11.0,5.0,18.0,191.76789,192.0,165.0,219.0,11.04435,11.0,5.0,18.0,191.80019,192.0,165.0,219.0,11.04782,11.0,5.0,18.0,191.79963,192.0,165.0,219.0,11.04791,11.0,5.0,18.0,191.74095,192.0,165.0,219.0,11.06519,11.0,5.0,18.0,191.81156,192.0,165.0,220.0,11.04096,11.0,5.0,18.0,191.85788,192.0,165.0,219.0,11.02968,11.0,5.0,18.0,191.80211,192.0,165.0,219.0,11.04969,11.0,5.0,18.0,191.7619,192.0,165.0,219.0,11.03457,11.0,5.0,18.0,191.74636,192.0,165.0,220.0,11.05117,11.0,5.0,18.0,191.80675,192.0,165.0,219.0,11.04977,11.0,5.0,18.0,191.79046,192.0,165.0,219.0,11.04648,11.0,5.0,18.0,191.81763,192.0,165.0,219.0,11.05257,11.0,5.0,18.0,191.75293,192.0,165.0,219.0,11.05204,11.0,5.0,18.0,191.80697,192.0,165.0,219.0
2,2020-09-03,10.84343,11.0,5.0,18.0,187.22862,187.0,161.0,215.0,10.83762,11.0,5.0,18.0,187.18604,187.0,161.0,215.0,10.84713,11.0,5.0,18.0,187.09792,187.0,161.0,214.0,10.84857,11.0,5.0,18.0,187.13988,187.0,161.0,214.0,10.83593,11.0,5.0,18.0,187.08806,187.0,161.0,214.0,10.84628,11.0,5.0,18.0,187.18032,187.0,161.0,214.0,10.83243,11.0,5.0,18.0,187.10274,187.0,161.0,214.0,10.83175,11.0,5.0,18.0,187.14293,187.0,161.0,214.0,10.84508,11.0,5.0,18.0,187.05823,187.0,161.0,215.0,10.8425,11.0,5.0,18.0,187.20264,187.0,161.0,214.0,10.8366,11.0,5.0,18.0,187.14953,187.0,161.0,215.0,10.84382,11.0,5.0,18.0,187.18423,187.0,161.0,214.0,10.8426,11.0,5.0,18.0,187.16659,187.0,161.0,215.0,10.85542,11.0,5.0,18.0,187.13116,187.0,161.0,214.0,10.85092,11.0,5.0,18.0,187.15493,187.0,161.0,214.0,10.84226,11.0,5.0,18.0,187.21646,187.0,161.0,214.0,10.83792,11.0,5.0,18.0,187.15359,187.0,161.0,214.0,10.85019,11.0,5.0,18.0,187.23588,187.0,161.0,214.0,10.83484,11.0,5.0,18.0,187.13724,187.0,161.0,214.0,10.8432,11.0,5.0,18.0,187.16035,187.0,161.0,215.0
3,2020-09-04,10.72066,11.0,5.0,18.0,182.80514,183.0,157.0,210.0,10.72616,11.0,5.0,18.0,182.83764,183.0,157.0,210.0,10.74813,11.0,5.0,18.0,182.79458,183.0,157.0,210.0,10.74682,11.0,5.0,18.0,182.86178,183.0,157.0,210.0,10.74297,11.0,5.0,18.0,182.82797,183.0,157.0,210.0,10.73387,11.0,5.0,18.0,182.82813,183.0,157.0,210.0,10.73986,11.0,5.0,18.0,182.82477,183.0,157.0,210.0,10.75351,11.0,5.0,18.0,182.91907,183.0,157.0,210.0,10.73352,11.0,5.0,18.0,182.90092,183.0,157.0,210.0,10.73003,11.0,5.0,18.0,182.7546,183.0,157.0,210.0,10.72559,11.0,5.0,18.0,182.79807,183.0,157.0,210.0,10.7424,11.0,5.0,18.0,182.85175,183.0,157.0,210.0,10.73473,11.0,5.0,18.0,182.84537,183.0,157.0,210.0,10.72792,11.0,5.0,18.0,182.78312,183.0,157.0,210.0,10.72952,11.0,5.0,18.0,182.81307,183.0,157.0,210.0,10.73088,11.0,5.0,18.0,182.8376,183.0,157.0,210.0,10.76689,11.0,5.0,18.0,182.85884,183.0,157.0,210.0,10.73407,11.0,5.0,18.0,182.87255,183.0,157.0,210.0,10.72448,11.0,5.0,18.0,182.86466,183.0,157.0,210.0,10.72961,11.0,5.0,18.0,182.85676,183.0,157.0,210.0
4,2020-09-05,10.77088,11.0,5.0,18.0,178.8723,179.0,153.0,205.0,10.75279,11.0,5.0,18.0,178.98934,179.0,153.0,206.0,10.76838,11.0,5.0,18.0,179.03251,179.0,153.0,206.0,10.76753,11.0,5.0,18.0,179.02822,179.0,153.0,206.0,10.76644,11.0,5.0,18.0,178.95825,179.0,153.0,206.0,10.76083,11.0,5.0,18.0,178.95503,179.0,153.0,206.0,10.77858,11.0,5.0,18.0,178.99112,179.0,153.0,206.0,10.78135,11.0,5.0,18.0,179.02064,179.0,153.0,206.0,10.77662,11.0,5.0,18.0,178.98542,179.0,153.0,206.0,10.77811,11.0,5.0,18.0,178.96971,179.0,153.0,206.0,10.78566,11.0,5.0,18.0,178.98178,179.0,153.0,206.0,10.76742,11.0,5.0,18.0,178.90529,179.0,153.0,206.0,10.77136,11.0,5.0,18.0,179.04513,179.0,153.0,206.0,10.77225,11.0,5.0,18.0,178.9707,179.0,153.0,206.0,10.77859,11.0,5.0,18.0,178.95001,179.0,153.0,206.0,10.77772,11.0,5.0,18.0,178.95956,179.0,153.0,206.0,10.7791,11.0,5.0,18.0,178.92132,179.0,153.0,206.0,10.75857,11.0,5.0,18.0,178.94828,179.0,153.0,206.0,10.76767,11.0,5.0,18.0,178.98204,179.0,153.0,206.0,10.75998,11.0,5.0,18.0,179.04053,179.0,153.0,206.0
5,2020-09-06,10.93899,11.0,5.0,18.0,175.72824,176.0,150.0,202.0,10.94285,11.0,5.0,18.0,175.71865,176.0,150.0,202.0,10.93196,11.0,5.0,18.0,175.72099,176.0,150.0,202.0,10.9562,11.0,5.0,18.0,175.68993,176.0,150.0,202.0,10.95407,11.0,5.0,18.0,175.71447,176.0,150.0,202.0,10.97533,11.0,5.0,18.0,175.65325,175.0,150.0,202.0,10.93654,11.0,5.0,18.0,175.70006,176.0,150.0,202.0,10.94577,11.0,5.0,18.0,175.71916,176.0,150.0,202.0,10.92673,11.0,5.0,18.0,175.74284,176.0,150.0,202.0,10.93403,11.0,5.0,18.0,175.70439,175.0,150.0,202.0,10.96485,11.0,5.0,18.0,175.68892,176.0,150.0,202.0,10.94783,11.0,5.0,18.0,175.72922,176.0,150.0,202.0,10.93913,11.0,5.0,18.0,175.6658,175.0,150.0,202.0,10.95101,11.0,5.0,18.0,175.67742,176.0,150.0,202.0,10.9468,11.0,5.0,18.0,175.7019,176.0,150.0,202.0,10.93662,11.0,5.0,18.0,175.61413,175.0,150.0,202.0,10.94646,11.0,5.0,18.0,175.74085,176.0,150.0,202.0,10.95184,11.0,5.0,18.0,175.7791,176.0,150.0,202.0,10.95437,11.0,5.0,18.0,175.78589,176.0,150.0,202.0,10.94399,11.0,5.0,18.0,175.67557,175.0,150.0,202.0
6,2020-09-07,11.26398,11.0,5.0,18.0,173.10988,173.0,148.0,199.0,11.26363,11.0,5.0,18.0,173.13292,173.0,148.0,199.0,11.25784,11.0,5.0,18.0,173.14545,173.0,148.0,200.0,11.24585,11.0,5.0,18.0,173.11502,173.0,148.0,199.0,11.28259,11.0,5.0,18.0,173.19502,173.0,148.0,200.0,11.25392,11.0,5.0,18.0,173.11494,173.0,148.0,199.0,11.26923,11.0,5.0,18.0,173.1576,173.0,148.0,199.0,11.27548,11.0,5.0,18.0,173.10835,173.0,148.0,199.0,11.2655,11.0,5.0,18.0,173.10073,173.0,148.0,199.0,11.25535,11.0,5.0,18.0,173.14435,173.0,148.0,199.0,11.25591,11.0,5.0,18.0,173.13255,173.0,148.0,199.0,11.25625,11.0,5.0,18.0,173.01638,173.0,148.0,199.0,11.25006,11.0,5.0,18.0,173.10073,173.0,148.0,199.0,11.259,11.0,5.0,18.0,173.16317,173.0,148.0,199.0,11.26793,11.0,5.0,18.0,173.14372,173.0,148.0,199.0,11.26861,11.0,5.0,18.0,173.05225,173.0,148.0,199.0,11.2593,11.0,5.0,18.0,173.1195,173.0,148.0,199.0,11.25826,11.0,5.0,18.0,173.12974,173.0,148.0,199.0,11.26549,11.0,5.0,18.0,173.15811,173.0,148.0,199.0,11.27532,11.0,5.0,18.0,173.12262,173.0,148.0,199.0
7,2020-09-08,11.71522,12.0,6.0,19.0,171.37124,171.0,146.0,197.0,11.7163,12.0,6.0,19.0,171.31412,171.0,146.0,197.0,11.72949,12.0,6.0,19.0,171.28428,171.0,146.0,198.0,11.71662,12.0,6.0,19.0,171.25202,171.0,146.0,197.0,11.70477,12.0,6.0,19.0,171.446,171.0,146.0,198.0,11.70831,12.0,6.0,19.0,171.39109,171.0,146.0,197.0,11.72416,12.0,6.0,19.0,171.36384,171.0,146.0,198.0,11.69466,12.0,6.0,19.0,171.28775,171.0,146.0,197.0,11.72875,12.0,6.0,19.0,171.33571,171.0,146.0,197.0,11.70771,12.0,6.0,19.0,171.33177,171.0,146.0,197.0,11.72925,12.0,6.0,19.0,171.36913,171.0,146.0,197.0,11.72651,12.0,6.0,19.0,171.33393,171.0,146.0,197.0,11.72511,12.0,6.0,19.0,171.37523,171.0,146.0,197.0,11.74053,12.0,6.0,19.0,171.30971,171.0,146.0,197.0,11.70342,12.0,6.0,19.0,171.26413,171.0,146.0,197.0,11.74019,12.0,6.0,19.0,171.34614,171.0,146.0,197.0,11.7138,12.0,6.0,19.0,171.3191,171.0,146.0,197.0,11.71301,12.0,6.0,19.0,171.33002,171.0,146.0,197.0,11.72962,12.0,6.0,19.0,171.433,171.0,146.0,197.0,11.72326,12.0,6.0,19.0,171.29884,171.0,146.0,197.0
8,2020-09-09,12.33914,12.0,6.0,20.0,170.4723,170.0,145.0,196.0,12.33614,12.0,6.0,20.0,170.43107,170.0,145.0,197.0,12.33764,12.0,6.0,20.0,170.43033,170.0,145.0,196.0,12.33464,12.0,6.0,20.0,170.42363,170.0,145.0,196.0,12.34878,12.0,6.0,20.0,170.48897,170.0,145.0,197.0,12.33104,12.0,6.0,20.0,170.50306,170.0,145.0,197.0,12.35454,12.0,6.0,20.0,170.51263,170.0,145.0,196.0,12.33189,12.0,6.0,20.0,170.53858,170.0,145.0,197.0,12.3528,12.0,6.0,20.0,170.48711,170.0,145.0,196.0,12.35627,12.0,6.0,20.0,170.39961,170.0,145.0,196.0,12.34224,12.0,6.0,20.0,170.44785,170.0,145.0,196.0,12.33404,12.0,6.0,20.0,170.50543,170.0,145.0,197.0,12.34863,12.0,6.0,20.0,170.48991,170.0,146.0,197.0,12.35394,12.0,6.0,20.0,170.48412,170.0,145.0,196.0,12.35275,12.0,6.0,20.0,170.50498,170.0,146.0,196.0,12.3385,12.0,6.0,20.0,170.51251,170.0,146.0,197.0,12.34454,12.0,6.0,20.0,170.46815,170.0,145.0,197.0,12.34765,12.0,6.0,20.0,170.51338,170.0,145.0,197.0,12.33584,12.0,6.0,20.0,170.50464,170.0,145.0,197.0,12.35151,12.0,6.0,20.0,170.48172,170.0,145.0,197.0
9,2020-09-10,13.0722,13.0,6.0,21.0,170.62059,170.0,145.0,197.0,13.07604,13.0,6.0,21.0,170.55296,170.0,145.0,197.0,13.05865,13.0,6.0,21.0,170.50428,170.0,145.0,197.0,13.06203,13.0,7.0,21.0,170.59067,170.0,145.0,197.0,13.0518,13.0,6.0,21.0,170.56093,170.0,145.0,197.0,13.08254,13.0,7.0,21.0,170.63402,171.0,145.0,197.0,13.05823,13.0,7.0,21.0,170.63382,170.0,146.0,197.0,13.05742,13.0,7.0,21.0,170.48545,170.0,145.0,196.0,13.07449,13.0,7.0,21.0,170.501,170.0,145.0,196.02499999999418,13.0573,13.0,6.0,21.0,170.52153,170.0,145.0,197.0,13.06768,13.0,7.0,21.0,170.52513,170.0,145.0,197.0,13.07369,13.0,7.0,21.0,170.58363,170.0,145.0,197.0,13.05994,13.0,7.0,21.0,170.52084,170.0,146.0,197.0,13.06697,13.0,7.0,21.0,170.5408,170.0,145.0,197.0,13.06884,13.0,7.0,21.0,170.53364,170.0,145.0,197.0,13.06896,13.0,7.0,21.0,170.47792,170.0,145.0,197.0,13.05366,13.0,7.0,21.0,170.56858,170.0,145.0,197.0,13.06717,13.0,7.0,21.0,170.54163,170.0,145.0,197.0,13.05674,13.0,6.0,21.0,170.5898,170.0,145.0,197.0,13.06247,13.0,7.0,21.0,170.49467,170.0,145.0,196.0
