Day since March 1st,S1a_incidences_mean,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_LL,S1a_load_UL
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,1,1,1,0,0,0
9,3,5,4,0,0,0
10,15,12,14,0,0,0
11,28,31,31,0,0,0
12,54,55,51,0,0,0
13,90,88,91,0,0,0
14,112,115,117,0,0,0
15,94,96,94,350,350,350
16,95,92,90,444,446,444
17,148,151,147,539,538,534
18,173,170,181,687,689,681
19,213,213,203,860,858,861
20,287,277,277,1071,1067,1060
21,329,326,334,1346,1335,1325
22,293,286,293,1651,1635,1633
23,312,318,323,1901,1875,1882
24,500,512,508,2147,2128,2139
25,557,543,542,2563,2554,2559
26,576,567,567,3024,2999,3002
27,622,618,608,3492,3464,3471
28,636,647,640,3999,3964,3966
29,477,479,496,4502,4478,4466
30,454,455,459,4812,4788,4803
31,644,648,648,5057,5042,5061
32,623,623,613,5455,5451,5461
33,594,590,601,5773,5773,5765
34,550,563,556,6023,6010,6010
35,532,543,528,6188,6177,6175
36,374,367,377,6288,6299,6281
37,339,338,326,6210,6220,6223
38,467,464,459,6074,6086,6088
39,449,446,454,6056,6059,6057
40,430,425,443,6010,6007,5998
41,417,420,424,5935,5925,5926
42,410,393,399,5854,5845,5851
43,271,268,267,5782,5760,5776
44,236,233,232,5592,5569,5580
45,220,229,223,5384,5351,5367
46,341,334,342,5173,5136,5163
47,325,320,330,5107,5066,5093
48,276,279,274,5035,4987,5036
49,261,270,253,4929,4891,4930
50,182,180,180,4818,4790,4802
51,162,161,163,4637,4610,4610
52,220,224,226,4452,4420,4417
53,213,219,213,4312,4309,4303
54,207,208,209,4171,4176,4164
55,190,190,191,4036,4045,4034
56,178,173,183,3891,3894,3899
57,129,125,126,3742,3751,3745
58,110,112,113,3555,3568,3550
59,158,156,153,3357,3362,3360
60,154,151,154,3213,3207,3210
61,151,141,147,3073,3070,3079
62,107,101,109,2952,2935,2948
63,89,82,90,2798,2768,2797
64,85,91,86,2632,2597,2630
65,73,79,77,2479,2441,2470
66,126,120,128,2324,2291,2318
67,115,112,104,2236,2201,2227
68,109,111,109,2141,2109,2130
69,91,90,90,2056,2023,2043
70,83,90,86,1957,1929,1951
71,60,59,62,1857,1842,1849
72,53,54,54,1743,1732,1740
73,73,73,76,1641,1627,1634
74,72,68,66,1558,1555,1555
75,71,68,66,1488,1476,1483
76,59,58,66,1429,1407,1409
77,61,60,61,1360,1338,1348
78,44,45,45,1296,1273,1294
79,38,41,41,1222,1200,1221
80,54,56,54,1150,1129,1156
81,57,59,50,1105,1076,1105
82,50,48,49,1057,1036,1053
83,48,51,52,1012,990,1007
84,50,51,46,976,951,969
85,35,34,38,942,920,935
86,31,32,32,895,876,897
87,41,43,41,852,839,848
88,43,41,41,818,810,816
89,40,39,40,791,779,788
90,38,39,39,767,749,761
91,38,37,38,740,721,737
92,26,26,27,710,690,712
93,24,24,24,678,657,683
94,35,33,36,646,624,647
95,34,34,35,626,600,629
96,30,30,28,608,581,608
97,32,30,30,588,560,586
98,29,30,27,571,542,570
99,20,21,22,551,526,550
100,18,17,19,526,506,528
101,26,28,25,503,480,503
102,25,24,26,490,468,485
103,29,26,26,474,452,471
104,23,23,22,465,440,459
105,23,23,23,451,428,444
106,14,16,18,436,414,430
107,14,16,14,419,398,416
108,23,23,20,399,381,398
109,20,19,22,389,371,386
110,17,20,17,379,359,375
111,18,16,20,368,352,363
112,19,15,18,357,338,358
113,12,14,14,349,328,349
114,12,12,11,332,314,335
115,16,18,17,319,302,322
116,16,15,16,311,295,314
117,15,14,15,304,287,304
118,15,17,15,298,277,298
119,12,13,14,289,270,292
120,11,8,10,280,262,283
121,8,8,7,272,249,273
122,13,13,13,259,239,260
123,12,13,11,253,236,252
124,13,13,12,247,229,245
125,12,12,11,240,224,239
126,10,10,11,234,217,231
127,8,9,8,227,210,226
128,7,6,6,218,204,217
129,11,9,10,209,192,208
130,10,10,13,206,187,202
131,10,12,9,200,183,200
132,10,10,11,194,181,195
133,12,12,10,189,175,190
134,8,7,9,187,172,187
135,8,8,9,181,164,184
136,13,16,13,176,158,180
137,16,14,13,179,161,182
138,14,13,14,182,165,183
139,16,16,16,185,167,185
140,15,17,14,188,173,190
141,12,12,14,192,180,193
142,11,12,12,194,181,197
143,20,17,20,195,183,199
144,21,19,18,204,189,207
145,21,20,21,213,196,214
146,22,21,22,222,203,222
147,21,22,23,232,209,230
148,17,17,16,238,217,240
149,16,18,17,239,221,243
150,27,26,26,242,224,247
151,29,27,27,255,236,259
152,29,27,29,268,249,269
153,29,31,28,279,259,280
154,32,31,29,290,272,292
155,24,23,23,303,286,304
156,24,22,24,308,293,309
157,39,35,35,314,298,316
158,35,38,36,336,312,332
