School scenario,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5
Model output,mean,LL,UL,mean,LL,UL,mean,LL,UL,mean,LL,UL,mean,LL,UL,mean,LL,UL
2020-09-01,8.1,3.0,14.0,8.94,4.0,14.0,8.99,4.0,17.0,8.42,4.0,14.049999999999983,8.67,3.475,13.524999999999991,8.89,4.0,15.0
2020-09-02,7.96,3.0,12.0,7.03,2.0,13.0,7.83,3.475,13.049999999999983,8.21,3.0,13.0,7.91,3.0,14.524999999999991,7.6,3.0,13.0
2020-09-03,7.33,2.0,13.0,6.49,2.475,11.524999999999991,7.16,3.0,12.524999999999991,6.59,2.0,11.0,6.84,3.0,11.0,6.96,3.0,12.524999999999991
2020-09-04,6.3,2.0,11.0,7.12,2.475,12.0,6.82,2.0,12.0,6.8,1.475,13.0,6.79,2.0,12.524999999999991,6.74,1.9500000000000002,12.0
2020-09-05,6.79,1.475,12.524999999999991,6.32,2.0,11.0,6.57,2.0,11.524999999999991,6.43,2.0,13.524999999999991,6.82,3.0,12.0,6.41,2.0,11.524999999999991
2020-09-06,6.4,2.0,12.0,6.01,2.0,10.0,6.1,2.0,11.0,6.39,3.0,11.0,6.16,2.0,11.524999999999991,6.22,2.0,12.0
2020-09-07,6.35,2.0,11.0,6.29,2.0,12.0,6.43,2.475,11.0,6.18,3.0,11.0,6.48,2.0,12.0,6.38,2.0,11.524999999999991
2020-09-08,6.43,1.0,11.524999999999991,6.08,2.0,12.0,6.37,1.475,11.0,6.48,2.0,11.0,6.53,2.0,13.0,6.6,2.0,13.0
2020-09-09,7.15,3.0,13.524999999999991,6.68,2.0,12.0,6.57,2.0,13.0,6.56,2.0,10.524999999999991,6.87,3.0,12.0,6.68,2.0,12.524999999999991
2020-09-10,6.95,3.0,11.0,6.64,2.0,11.0,6.72,2.0,12.524999999999991,7.22,3.0,12.524999999999991,7.24,1.0,13.524999999999991,7.08,2.0,12.524999999999991
2020-09-11,7.37,2.0,12.524999999999991,6.95,3.0,12.0,7.7,2.0,14.524999999999991,7.4,2.0,13.0,7.27,3.0,12.0,7.51,3.0,12.524999999999991
2020-09-12,7.86,3.0,13.0,7.61,2.475,13.0,7.77,2.0,14.524999999999991,7.85,2.95,12.0,7.73,2.475,13.0,8.07,4.0,14.0
2020-09-13,8.31,3.0,14.0,7.92,4.0,14.0,8.51,3.0,14.0,8.66,4.0,15.0,8.83,4.0,15.524999999999991,8.58,3.0,14.0
2020-09-14,9.05,4.0,16.574999999999974,9.56,3.475,15.524999999999991,9.16,3.475,15.0,8.99,5.0,15.0,9.21,3.475,15.0,8.86,3.0,15.0
2020-09-15,10.12,4.475,15.0,9.66,4.475,16.52499999999999,9.63,4.0,16.52499999999999,9.38,4.0,14.524999999999991,9.83,5.0,17.0,9.67,4.475,16.0
2020-09-16,10.68,5.0,17.52499999999999,10.9,5.0,16.52499999999999,10.61,5.0,16.52499999999999,10.66,5.475,16.0,10.99,5.475,17.0,10.47,4.475,17.0
2020-09-17,11.56,6.0,17.52499999999999,11.66,5.0,17.0,11.42,5.475,18.0,11.95,6.475,19.0,11.61,6.0,18.049999999999983,11.3,6.0,17.52499999999999
2020-09-18,13.93,7.0,19.0,13.02,8.0,18.0,13.57,8.0,20.0,12.81,5.0,20.0,12.94,6.475,20.52499999999999,13.4,7.475,20.52499999999999
2020-09-19,13.44,7.0,21.049999999999983,14.89,7.0,22.0,15.34,8.475,24.0,14.53,8.0,22.52499999999999,13.99,8.475,21.52499999999999,13.67,5.475,20.52499999999999
2020-09-20,16.04,9.0,25.0,16.2,8.475,23.52499999999999,15.52,8.475,24.0,15.09,7.475,23.049999999999983,16.17,9.0,24.0,15.28,7.475,22.0
2020-09-21,17.47,9.475000000000001,27.049999999999983,18.34,11.0,25.0,17.12,9.0,25.52499999999999,17.5,10.475000000000001,25.049999999999983,17.82,10.475000000000001,26.0,17.04,10.475000000000001,24.52499999999999
2020-09-22,19.06,11.475,26.52499999999999,19.61,9.0,27.52499999999999,18.91,12.475,28.0,20.03,13.0,30.52499999999999,18.96,11.0,26.0,18.41,11.0,26.52499999999999
2020-09-23,21.19,14.0,31.52499999999999,21.14,13.0,30.0,21.55,13.475000000000001,30.52499999999999,21.6,13.0,32.0,21.39,13.0,31.52499999999999,22.25,12.475,33.04999999999998
2020-09-24,24.86,15.0,34.0,23.14,15.475,33.0,23.86,14.475000000000001,33.0,23.74,15.475,34.04999999999998,24.15,15.475,33.52499999999999,23.07,13.950000000000001,32.0
2020-09-25,26.65,17.0,37.52499999999999,26.41,18.475,36.0,26.27,16.475,36.52499999999999,26.3,19.0,37.52499999999999,26.67,17.0,37.0,27.61,18.0,36.52499999999999
2020-09-26,28.86,18.475,40.0,29.24,20.0,40.0,29.97,21.0,40.52499999999999,29.42,20.950000000000003,38.52499999999999,30.05,17.0,40.04999999999998,29.85,21.0,38.0
2020-09-27,33.18,23.475,45.52499999999999,32.76,22.475,44.67499999999994,34.04,24.95,45.52499999999999,32.42,21.475,44.52499999999999,31.75,21.475,43.52499999999999,33.41,22.0,46.52499999999999
2020-09-28,36.3,27.475,46.0,36.61,25.475,47.52499999999999,36.73,26.0,47.52499999999999,37.31,24.95,49.52499999999999,36.1,23.95,51.099999999999966,36.87,26.0,49.0
2020-09-29,41.87,31.0,53.0,40.29,27.0,53.04999999999998,39.4,29.475,52.574999999999974,40.16,30.0,53.0,41.1,30.0,53.52499999999999,41.08,32.475,53.04999999999998
2020-09-30,44.13,32.475,59.52499999999999,44.98,32.425,58.52499999999999,44.45,32.475,57.52499999999999,44.38,32.0,56.52499999999999,46.82,33.95,60.52499999999999,44.99,34.0,59.04999999999998
