social scenario,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
relaxation date,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01
daily vaccinations,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
vaccination order,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old,young (0 yo.) --> old
results,incidences_mean,incidences_median,incidences_LL,incidences_UL,load_mean,load_median,load_LL,load_UL,incidences_mean,incidences_median,incidences_LL,incidences_UL,load_mean,load_median,load_LL,load_UL,incidences_mean,incidences_median,incidences_LL,incidences_UL,load_mean,load_median,load_LL,load_UL,incidences_mean,incidences_median,incidences_LL,incidences_UL,load_mean,load_median,load_LL,load_UL,incidences_mean,incidences_median,incidences_LL,incidences_UL,load_mean,load_median,load_LL,load_UL,incidences_mean,incidences_median,incidences_LL,incidences_UL,load_mean,load_median,load_LL,load_UL,incidences_mean,incidences_median,incidences_LL,incidences_UL,load_mean,load_median,load_LL,load_UL,incidences_mean,incidences_median,incidences_LL,incidences_UL,load_mean,load_median,load_LL,load_UL
2020-09-01,11.266666666666667,11.0,4.45,19.275,188.66666666666666,189.0,163.72500000000002,214.375,10.433333333333334,11.5,3.725,15.549999999999997,203.13333333333333,205.0,180.14999999999998,224.55,12.333333333333334,11.5,6.0,19.275,198.73333333333332,197.5,173.9,219.09999999999997,10.533333333333333,11.0,4.725,15.274999999999999,200.4,200.0,176.25,228.55,12.033333333333333,12.0,6.7250000000000005,20.92499999999999,199.86666666666667,201.5,173.15,219.0,11.033333333333333,12.0,6.175000000000001,16.099999999999994,199.43333333333334,199.0,171.32500000000002,223.29999999999998,11.466666666666667,11.0,6.175000000000001,17.275,194.66666666666666,195.0,171.725,218.375,11.633333333333333,12.0,4.725,20.275,197.7,198.0,181.725,213.27499999999998
2020-09-02,11.833333333333334,11.5,6.175000000000001,17.549999999999997,195.06666666666666,195.0,169.35,220.55,12.033333333333333,12.0,6.450000000000001,20.0,191.66666666666666,190.5,165.45,220.47499999999997,12.366666666666667,12.5,6.450000000000001,17.275,193.5,195.5,172.725,210.0,11.766666666666667,11.0,7.0,18.275,195.2,193.5,172.725,226.2,13.333333333333334,13.0,5.725,20.099999999999994,192.43333333333334,196.0,164.35,216.65,11.833333333333334,12.0,4.725,16.275,194.43333333333334,194.0,168.25,215.375,13.266666666666667,13.5,7.725,20.374999999999993,192.1,194.0,169.8,212.55,11.6,12.0,6.450000000000001,16.275,183.46666666666667,186.0,153.775,202.54999999999998
2020-09-03,11.9,11.0,6.7250000000000005,19.549999999999997,185.3,185.0,166.625,208.32499999999996,12.5,13.0,6.0,20.549999999999997,189.33333333333334,190.0,168.8,216.02499999999998,12.133333333333333,13.0,6.175000000000001,17.0,190.93333333333334,190.5,171.175,212.74999999999997,12.833333333333334,12.5,6.7250000000000005,18.0,192.0,192.0,175.45000000000002,212.02499999999998,11.433333333333334,11.0,5.45,17.824999999999996,189.8,192.0,164.075,212.1,11.8,12.0,4.9,18.275,197.13333333333333,197.5,173.725,221.27499999999998,11.6,12.0,5.0,17.275,197.33333333333334,197.5,168.9,235.64999999999998,10.966666666666667,11.0,6.7250000000000005,16.275,189.66666666666666,191.0,172.0,210.54999999999998
2020-09-04,12.133333333333333,12.0,8.0,17.275,190.3,192.0,163.45,212.65,11.466666666666667,11.0,4.725,18.099999999999994,188.36666666666667,190.5,161.15,210.1,11.633333333333333,11.0,5.45,18.275,188.8,187.0,167.25,219.95,12.033333333333333,12.0,8.0,17.0,179.33333333333334,179.5,154.625,202.54999999999998,11.466666666666667,12.0,6.450000000000001,17.824999999999996,185.5,184.5,159.89999999999998,213.27499999999998,11.0,11.0,4.0,17.275,187.06666666666666,185.5,168.6,215.2,13.733333333333333,13.0,8.725,20.0,187.86666666666667,188.0,161.175,216.67499999999998,11.733333333333333,11.0,5.725,19.549999999999997,186.06666666666666,181.5,162.8,209.27499999999998
2020-09-05,11.566666666666666,11.5,5.45,17.824999999999996,186.96666666666667,186.0,167.35000000000002,207.275,12.4,13.0,6.7250000000000005,18.0,189.63333333333333,188.0,167.25,213.67499999999995,12.2,12.0,8.45,15.824999999999996,184.96666666666667,184.5,162.45,203.09999999999997,11.933333333333334,12.0,6.0,18.0,184.6,184.5,157.575,213.57499999999996,11.266666666666667,12.0,5.175000000000001,16.824999999999996,181.6,182.0,161.0,206.275,11.7,12.0,6.9,17.0,185.23333333333332,185.5,166.25,215.65,11.033333333333333,10.5,6.0,17.0,185.56666666666666,187.0,159.45,200.1,12.3,12.0,6.450000000000001,18.374999999999993,187.43333333333334,187.0,161.425,205.75
2020-09-06,11.833333333333334,11.0,6.450000000000001,17.0,182.06666666666666,180.5,157.9,205.02499999999998,11.8,12.0,7.0,17.549999999999997,183.66666666666666,185.0,157.175,201.0,12.0,12.0,7.0,17.275,183.33333333333334,180.5,157.9,211.32499999999996,11.9,11.0,7.0,19.549999999999997,183.6,181.5,166.35,210.64999999999998,11.6,12.0,6.0,15.549999999999997,180.63333333333333,182.0,151.9,211.09999999999997,12.133333333333333,11.5,8.0,18.275,183.56666666666666,184.5,158.175,204.55,11.933333333333334,11.5,5.45,19.92499999999999,181.63333333333333,182.0,157.625,202.75,10.766666666666667,11.0,4.0,17.824999999999996,182.23333333333332,181.0,164.725,199.55
2020-09-07,12.033333333333333,11.0,5.9,18.275,177.86666666666667,176.0,157.725,205.27499999999998,11.2,11.0,4.625,17.549999999999997,181.93333333333334,183.0,158.52499999999998,204.0,12.6,13.0,5.45,18.275,177.76666666666668,181.5,148.72500000000002,201.92499999999998,10.7,10.0,6.0,16.474999999999987,176.16666666666666,177.5,147.9,201.375,11.3,11.5,5.725,17.0,181.1,182.5,159.725,211.39999999999998,11.8,12.0,7.725,19.824999999999996,181.9,182.0,156.7,208.55,11.566666666666666,12.0,6.450000000000001,20.0,177.5,179.0,153.625,200.0,11.3,11.5,6.7250000000000005,16.549999999999997,177.26666666666668,174.0,163.175,197.27499999999998
2020-09-08,11.266666666666667,10.5,6.0,20.0,178.33333333333334,178.5,152.625,198.82500000000002,11.0,10.0,6.0,18.099999999999994,172.5,171.5,150.0,192.55,11.8,11.0,7.725,18.275,177.8,175.5,158.72500000000002,205.54999999999998,12.166666666666666,13.0,5.725,18.0,174.16666666666666,175.0,152.07500000000002,196.375,12.6,12.0,6.9,20.0,176.8,178.0,153.7,204.825,12.5,13.0,5.45,18.374999999999993,172.66666666666666,170.5,150.6,194.825,12.4,12.0,7.0,18.374999999999993,176.23333333333332,177.5,148.175,199.02499999999998,12.366666666666667,12.0,8.175,19.549999999999997,174.2,171.0,157.725,199.10000000000002
2020-09-09,13.166666666666666,13.0,7.0,19.275,174.93333333333334,174.0,149.625,194.85,11.733333333333333,11.0,7.0,17.0,176.93333333333334,177.0,150.725,203.575,13.133333333333333,13.0,7.45,19.275,175.56666666666666,178.0,151.625,197.375,11.133333333333333,11.0,6.7250000000000005,18.824999999999996,178.5,177.0,154.32500000000002,208.925,12.8,12.5,7.45,19.824999999999996,177.4,178.0,154.45,208.825,13.033333333333333,13.0,8.175,20.275,178.83333333333334,178.5,162.0,193.54999999999998,13.666666666666666,13.0,7.725,21.275,177.5,174.0,157.9,202.27499999999998,12.8,13.0,7.0,18.0,175.46666666666667,178.0,150.05,197.825
2020-09-10,13.566666666666666,13.0,8.0,18.275,175.7,173.5,150.70000000000002,199.47499999999997,12.566666666666666,13.0,6.7250000000000005,17.0,176.86666666666667,174.5,156.175,200.275,12.866666666666667,13.0,6.450000000000001,19.549999999999997,174.83333333333334,175.5,154.89999999999998,198.275,13.4,13.5,7.0,19.92499999999999,174.43333333333334,173.0,146.0,200.67499999999998,12.966666666666667,13.0,8.0,19.099999999999994,174.7,174.0,152.9,195.29999999999998,12.5,12.5,6.7250000000000005,19.099999999999994,178.93333333333334,179.5,154.89999999999998,199.47499999999997,13.833333333333334,13.0,8.725,21.64999999999999,173.6,171.0,154.35,192.275,12.866666666666667,12.5,6.175000000000001,21.549999999999997,179.9,181.0,154.075,197.92499999999998
